개수			7의 배수
1141			7987
1142			7994
1143			8001
1144			8008
1145			8015
1146			8022
1147			8029
1148			8036
1149			8043
1150			8050
1151			8057
1152			8064
1153			8071
1154			8078
1155			8085
1156			8092
1157			8099
1158			8106
1159			8113
1160			8120
1161			8127
1162			8134
1163			8141
1164			8148
1165			8155
1166			8162
1167			8169
1168			8176
1169			8183
1170			8190
1171			8197
1172			8204
1173			8211
1174			8218
1175			8225
1176			8232
1177			8239
1178			8246
1179			8253
1180			8260
1181			8267
1182			8274
1183			8281
1184			8288
1185			8295
1186			8302
1187			8309
1188			8316
1189			8323
1190			8330
1191			8337
1192			8344
1193			8351
1194			8358
1195			8365
1196			8372
1197			8379
1198			8386
1199			8393
1200			8400
1201			8407
1202			8414
1203			8421
1204			8428
1205			8435
1206			8442
1207			8449
1208			8456
1209			8463
1210			8470
1211			8477
1212			8484
1213			8491
1214			8498
1215			8505
1216			8512
1217			8519
1218			8526
1219			8533
1220			8540
1221			8547
1222			8554
1223			8561
1224			8568
1225			8575
1226			8582
1227			8589
1228			8596
1229			8603
1230			8610
1231			8617
1232			8624
1233			8631
1234			8638
1235			8645
1236			8652
1237			8659
1238			8666
1239			8673
1240			8680
1241			8687
1242			8694
1243			8701
1244			8708
1245			8715
1246			8722
1247			8729
1248			8736
1249			8743
1250			8750
1251			8757
1252			8764
1253			8771
1254			8778
1255			8785
1256			8792
1257			8799
1258			8806
1259			8813
1260			8820
1261			8827
1262			8834
1263			8841
1264			8848
1265			8855
1266			8862
1267			8869
1268			8876
1269			8883
1270			8890
1271			8897
1272			8904
1273			8911
1274			8918
1275			8925
1276			8932
1277			8939
1278			8946
1279			8953
1280			8960
1281			8967
1282			8974
1283			8981
1284			8988
1285			8995
1286			9002
1287			9009
1288			9016
1289			9023
1290			9030
1291			9037
1292			9044
1293			9051
1294			9058
1295			9065
1296			9072
1297			9079
1298			9086
1299			9093
1300			9100
1301			9107
1302			9114
1303			9121
1304			9128
1305			9135
1306			9142
1307			9149
1308			9156
1309			9163
1310			9170
1311			9177
1312			9184
1313			9191
1314			9198
1315			9205
1316			9212
1317			9219
1318			9226
1319			9233
1320			9240
1321			9247
1322			9254
1323			9261
1324			9268
1325			9275
1326			9282
1327			9289
1328			9296
1329			9303
1330			9310
1331			9317
1332			9324
1333			9331
1334			9338
1335			9345
1336			9352
1337			9359
1338			9366
1339			9373
1340			9380
1341			9387
1342			9394
1343			9401
1344			9408
1345			9415
1346			9422
1347			9429
1348			9436
1349			9443
1350			9450
1351			9457
1352			9464
1353			9471
1354			9478
1355			9485
1356			9492
1357			9499
1358			9506
1359			9513
1360			9520
1361			9527
1362			9534
1363			9541
1364			9548
1365			9555
1366			9562
1367			9569
1368			9576
1369			9583
1370			9590
1371			9597
1372			9604
1373			9611
1374			9618
1375			9625
1376			9632
1377			9639
1378			9646
1379			9653
1380			9660
1381			9667
1382			9674
1383			9681
1384			9688
1385			9695
1386			9702
1387			9709
1388			9716
1389			9723
1390			9730
1391			9737
1392			9744
1393			9751
1394			9758
1395			9765
1396			9772
1397			9779
1398			9786
1399			9793
1400			9800
1401			9807
1402			9814
1403			9821
1404			9828
1405			9835
1406			9842
1407			9849
1408			9856
1409			9863
1410			9870
1411			9877
1412			9884
1413			9891
1414			9898
1415			9905
1416			9912
1417			9919
1418			9926
1419			9933
1420			9940
1421			9947
1422			9954
1423			9961
1424			9968
1425			9975
1426			9982
1427			9989
1428			9996
1429			10003
1430			10010
1431			10017
1432			10024
1433			10031
1434			10038
1435			10045
1436			10052
1437			10059
1438			10066
1439			10073
1440			10080
1441			10087
1442			10094
1443			10101
1444			10108
1445			10115
1446			10122
1447			10129
1448			10136
1449			10143
1450			10150
1451			10157
1452			10164
1453			10171
1454			10178
1455			10185
1456			10192
1457			10199
1458			10206
1459			10213
1460			10220
1461			10227
1462			10234
1463			10241
1464			10248
1465			10255
1466			10262
1467			10269
1468			10276
1469			10283
1470			10290
1471			10297
1472			10304
1473			10311
1474			10318
1475			10325
1476			10332
1477			10339
1478			10346
1479			10353
1480			10360
1481			10367
1482			10374
1483			10381
1484			10388
1485			10395
1486			10402
1487			10409
1488			10416
1489			10423
1490			10430
1491			10437
1492			10444
1493			10451
1494			10458
1495			10465
1496			10472
1497			10479
1498			10486
1499			10493
1500			10500
1501			10507
1502			10514
1503			10521
1504			10528
1505			10535
1506			10542
1507			10549
1508			10556
1509			10563
1510			10570
1511			10577
1512			10584
1513			10591
1514			10598
1515			10605
1516			10612
1517			10619
1518			10626
1519			10633
1520			10640
1521			10647
1522			10654
1523			10661
1524			10668
1525			10675
1526			10682
1527			10689
1528			10696
1529			10703
1530			10710
1531			10717
1532			10724
1533			10731
1534			10738
1535			10745
1536			10752
1537			10759
1538			10766
1539			10773
1540			10780
1541			10787
1542			10794
1543			10801
1544			10808
1545			10815
1546			10822
1547			10829
1548			10836
1549			10843
1550			10850
1551			10857
1552			10864
1553			10871
1554			10878
1555			10885
1556			10892
1557			10899
1558			10906
1559			10913
1560			10920
1561			10927
1562			10934
1563			10941
1564			10948
1565			10955
1566			10962
1567			10969
1568			10976
1569			10983
1570			10990
1571			10997
1572			11004
1573			11011
1574			11018
1575			11025
1576			11032
1577			11039
1578			11046
1579			11053
1580			11060
1581			11067
1582			11074
1583			11081
1584			11088
1585			11095
1586			11102
1587			11109
1588			11116
1589			11123
1590			11130
1591			11137
1592			11144
1593			11151
1594			11158
1595			11165
1596			11172
1597			11179
1598			11186
1599			11193
1600			11200
1601			11207
1602			11214
1603			11221
1604			11228
1605			11235
1606			11242
1607			11249
1608			11256
1609			11263
1610			11270
1611			11277
1612			11284
1613			11291
1614			11298
1615			11305
1616			11312
1617			11319
1618			11326
1619			11333
1620			11340
1621			11347
1622			11354
1623			11361
1624			11368
1625			11375
1626			11382
1627			11389
1628			11396
1629			11403
1630			11410
1631			11417
1632			11424
1633			11431
1634			11438
1635			11445
1636			11452
1637			11459
1638			11466
1639			11473
1640			11480
1641			11487
1642			11494
1643			11501
1644			11508
1645			11515
1646			11522
1647			11529
1648			11536
1649			11543
1650			11550
1651			11557
1652			11564
1653			11571
1654			11578
1655			11585
1656			11592
1657			11599
1658			11606
1659			11613
1660			11620
1661			11627
1662			11634
1663			11641
1664			11648
1665			11655
1666			11662
1667			11669
1668			11676
1669			11683
1670			11690
1671			11697
1672			11704
1673			11711
1674			11718
1675			11725
1676			11732
1677			11739
1678			11746
1679			11753
1680			11760
1681			11767
1682			11774
1683			11781
1684			11788
1685			11795
1686			11802
1687			11809
1688			11816
1689			11823
1690			11830
1691			11837
1692			11844
1693			11851
1694			11858
1695			11865
1696			11872
1697			11879
1698			11886
1699			11893
1700			11900
1701			11907
1702			11914
1703			11921
1704			11928
1705			11935
1706			11942
1707			11949
1708			11956
1709			11963
1710			11970
1711			11977
1712			11984
1713			11991
1714			11998
1715			12005
1716			12012
1717			12019
1718			12026
1719			12033
1720			12040
1721			12047
1722			12054
1723			12061
1724			12068
1725			12075
1726			12082
1727			12089
1728			12096
1729			12103
1730			12110
1731			12117
1732			12124
1733			12131
1734			12138
1735			12145
1736			12152
1737			12159
1738			12166
1739			12173
1740			12180
1741			12187
1742			12194
1743			12201
1744			12208
1745			12215
1746			12222
1747			12229
1748			12236
1749			12243
1750			12250
1751			12257
1752			12264
1753			12271
1754			12278
1755			12285
1756			12292
1757			12299
1758			12306
1759			12313
1760			12320
1761			12327
1762			12334
1763			12341
1764			12348
1765			12355
1766			12362
1767			12369
1768			12376
1769			12383
1770			12390
1771			12397
1772			12404
1773			12411
1774			12418
1775			12425
1776			12432
1777			12439
1778			12446
1779			12453
1780			12460
1781			12467
1782			12474
1783			12481
1784			12488
1785			12495
1786			12502
1787			12509
1788			12516
1789			12523
1790			12530
1791			12537
1792			12544
1793			12551
1794			12558
1795			12565
1796			12572
1797			12579
1798			12586
1799			12593
1800			12600
1801			12607
1802			12614
1803			12621
1804			12628
1805			12635
1806			12642
1807			12649
1808			12656
1809			12663
1810			12670
1811			12677
1812			12684
1813			12691
1814			12698
1815			12705
1816			12712
1817			12719
1818			12726
1819			12733
1820			12740
1821			12747
1822			12754
1823			12761
1824			12768
1825			12775
1826			12782
1827			12789
1828			12796
1829			12803
1830			12810
1831			12817
1832			12824
1833			12831
1834			12838
1835			12845
1836			12852
1837			12859
1838			12866
1839			12873
1840			12880
1841			12887
1842			12894
1843			12901
1844			12908
1845			12915
1846			12922
1847			12929
1848			12936
1849			12943
1850			12950
1851			12957
1852			12964
1853			12971
1854			12978
1855			12985
1856			12992
1857			12999
1858			13006
1859			13013
1860			13020
1861			13027
1862			13034
1863			13041
1864			13048
1865			13055
1866			13062
1867			13069
1868			13076
1869			13083
1870			13090
1871			13097
1872			13104
1873			13111
1874			13118
1875			13125
1876			13132
1877			13139
1878			13146
1879			13153
1880			13160
1881			13167
1882			13174
1883			13181
1884			13188
1885			13195
1886			13202
1887			13209
1888			13216
1889			13223
1890			13230
1891			13237
1892			13244
1893			13251
1894			13258
1895			13265
1896			13272
1897			13279
1898			13286
1899			13293
1900			13300
1901			13307
1902			13314
1903			13321
1904			13328
1905			13335
1906			13342
1907			13349
1908			13356
1909			13363
1910			13370
1911			13377
1912			13384
1913			13391
1914			13398
1915			13405
1916			13412
1917			13419
1918			13426
1919			13433
1920			13440
1921			13447
1922			13454
1923			13461
1924			13468
1925			13475
1926			13482
1927			13489
1928			13496
1929			13503
1930			13510
1931			13517
1932			13524
1933			13531
1934			13538
1935			13545
1936			13552
1937			13559
1938			13566
1939			13573
1940			13580
1941			13587
1942			13594
1943			13601
1944			13608
1945			13615
1946			13622
1947			13629
1948			13636
1949			13643
1950			13650
1951			13657
1952			13664
1953			13671
1954			13678
1955			13685
1956			13692
1957			13699
1958			13706
1959			13713
1960			13720
1961			13727
1962			13734
1963			13741
1964			13748
1965			13755
1966			13762
1967			13769
1968			13776
1969			13783
1970			13790
1971			13797
1972			13804
1973			13811
1974			13818
1975			13825
1976			13832
1977			13839
1978			13846
1979			13853
1980			13860
1981			13867
1982			13874
1983			13881
1984			13888
1985			13895
1986			13902
1987			13909
1988			13916
1989			13923
1990			13930
1991			13937
1992			13944
1993			13951
1994			13958
1995			13965
1996			13972
1997			13979
1998			13986
1999			13993
2000			14000
2001			14007
2002			14014
2003			14021
2004			14028
2005			14035
2006			14042
2007			14049
2008			14056
2009			14063
2010			14070
2011			14077
2012			14084
2013			14091
2014			14098
2015			14105
2016			14112
2017			14119
2018			14126
2019			14133
2020			14140
2021			14147
2022			14154
2023			14161
2024			14168
2025			14175
2026			14182
2027			14189
2028			14196
2029			14203
2030			14210
2031			14217
2032			14224
2033			14231
2034			14238
2035			14245
2036			14252
2037			14259
2038			14266
2039			14273
2040			14280
2041			14287
2042			14294
2043			14301
2044			14308
2045			14315
2046			14322
2047			14329
2048			14336
2049			14343
2050			14350
2051			14357
2052			14364
2053			14371
2054			14378
2055			14385
2056			14392
2057			14399
2058			14406
2059			14413
2060			14420
2061			14427
2062			14434
2063			14441
2064			14448
2065			14455
2066			14462
2067			14469
2068			14476
2069			14483
2070			14490
2071			14497
2072			14504
2073			14511
2074			14518
2075			14525
2076			14532
2077			14539
2078			14546
2079			14553
2080			14560
2081			14567
2082			14574
2083			14581
2084			14588
2085			14595
2086			14602
2087			14609
2088			14616
2089			14623
2090			14630
2091			14637
2092			14644
2093			14651
2094			14658
2095			14665
2096			14672
2097			14679
2098			14686
2099			14693
2100			14700
2101			14707
2102			14714
2103			14721
2104			14728
2105			14735
2106			14742
2107			14749
2108			14756
2109			14763
2110			14770
2111			14777
2112			14784
2113			14791
2114			14798
2115			14805
2116			14812
2117			14819
2118			14826
2119			14833
2120			14840
2121			14847
2122			14854
2123			14861
2124			14868
2125			14875
2126			14882
2127			14889
2128			14896
2129			14903
2130			14910
2131			14917
2132			14924
2133			14931
2134			14938
2135			14945
2136			14952
2137			14959
2138			14966
2139			14973
2140			14980
2141			14987
2142			14994
2143			15001
2144			15008
2145			15015
2146			15022
2147			15029
2148			15036
2149			15043
2150			15050
2151			15057
2152			15064
2153			15071
2154			15078
2155			15085
2156			15092
2157			15099
2158			15106
2159			15113
2160			15120
2161			15127
2162			15134
2163			15141
2164			15148
2165			15155
2166			15162
2167			15169
2168			15176
2169			15183
2170			15190
2171			15197
2172			15204
2173			15211
2174			15218
2175			15225
2176			15232
2177			15239
2178			15246
2179			15253
2180			15260
2181			15267
2182			15274
2183			15281
2184			15288
2185			15295
2186			15302
2187			15309
2188			15316
2189			15323
2190			15330
2191			15337
2192			15344
2193			15351
2194			15358
2195			15365
2196			15372
2197			15379
2198			15386
2199			15393
2200			15400
2201			15407
2202			15414
2203			15421
2204			15428
2205			15435
2206			15442
2207			15449
2208			15456
2209			15463
2210			15470
2211			15477
2212			15484
2213			15491
2214			15498
2215			15505
2216			15512
2217			15519
2218			15526
2219			15533
2220			15540
2221			15547
2222			15554
2223			15561
2224			15568
2225			15575
2226			15582
2227			15589
2228			15596
2229			15603
2230			15610
2231			15617
2232			15624
2233			15631
2234			15638
2235			15645
2236			15652
2237			15659
2238			15666
2239			15673
2240			15680
2241			15687
2242			15694
2243			15701
2244			15708
2245			15715
2246			15722
2247			15729
2248			15736
2249			15743
2250			15750
2251			15757
2252			15764
2253			15771
2254			15778
2255			15785
2256			15792
2257			15799
2258			15806
2259			15813
2260			15820
2261			15827
2262			15834
2263			15841
2264			15848
2265			15855
2266			15862
2267			15869
2268			15876
2269			15883
2270			15890
2271			15897
2272			15904
2273			15911
2274			15918
2275			15925
2276			15932
2277			15939
2278			15946
2279			15953
2280			15960
2281			15967
2282			15974
2283			15981
2284			15988
2285			15995
2286			16002
2287			16009
2288			16016
2289			16023
2290			16030
2291			16037
2292			16044
2293			16051
2294			16058
2295			16065
2296			16072
2297			16079
2298			16086
2299			16093
2300			16100
2301			16107
2302			16114
2303			16121
2304			16128
2305			16135
2306			16142
2307			16149
2308			16156
2309			16163
2310			16170
2311			16177
2312			16184
2313			16191
2314			16198
2315			16205
2316			16212
2317			16219
2318			16226
2319			16233
2320			16240
2321			16247
2322			16254
2323			16261
2324			16268
2325			16275
2326			16282
2327			16289
2328			16296
2329			16303
2330			16310
2331			16317
2332			16324
2333			16331
2334			16338
2335			16345
2336			16352
2337			16359
2338			16366
2339			16373
2340			16380
2341			16387
2342			16394
2343			16401
2344			16408
2345			16415
2346			16422
2347			16429
2348			16436
2349			16443
2350			16450
2351			16457
2352			16464
2353			16471
2354			16478
2355			16485
2356			16492
2357			16499
2358			16506
2359			16513
2360			16520
2361			16527
2362			16534
2363			16541
2364			16548
2365			16555
2366			16562
2367			16569
2368			16576
2369			16583
2370			16590
2371			16597
2372			16604
2373			16611
2374			16618
2375			16625
2376			16632
2377			16639
2378			16646
2379			16653
2380			16660
2381			16667
2382			16674
2383			16681
2384			16688
2385			16695
2386			16702
2387			16709
2388			16716
2389			16723
2390			16730
2391			16737
2392			16744
2393			16751
2394			16758
2395			16765
2396			16772
2397			16779
2398			16786
2399			16793
2400			16800
2401			16807
2402			16814
2403			16821
2404			16828
2405			16835
2406			16842
2407			16849
2408			16856
2409			16863
2410			16870
2411			16877
2412			16884
2413			16891
2414			16898
2415			16905
2416			16912
2417			16919
2418			16926
2419			16933
2420			16940
2421			16947
2422			16954
2423			16961
2424			16968
2425			16975
2426			16982
2427			16989
2428			16996
2429			17003
2430			17010
2431			17017
2432			17024
2433			17031
2434			17038
2435			17045
2436			17052
2437			17059
2438			17066
2439			17073
2440			17080
2441			17087
2442			17094
2443			17101
2444			17108
2445			17115
2446			17122
2447			17129
2448			17136
2449			17143
2450			17150
2451			17157
2452			17164
2453			17171
2454			17178
2455			17185
2456			17192
2457			17199
2458			17206
2459			17213
2460			17220
2461			17227
2462			17234
2463			17241
2464			17248
2465			17255
2466			17262
2467			17269
2468			17276
2469			17283
2470			17290
2471			17297
2472			17304
2473			17311
2474			17318
2475			17325
2476			17332
2477			17339
2478			17346
2479			17353
2480			17360
2481			17367
2482			17374
2483			17381
2484			17388
2485			17395
2486			17402
2487			17409
2488			17416
2489			17423
2490			17430
2491			17437
2492			17444
2493			17451
2494			17458
2495			17465
2496			17472
2497			17479
2498			17486
2499			17493
2500			17500
2501			17507
2502			17514
2503			17521
2504			17528
2505			17535
2506			17542
2507			17549
2508			17556
2509			17563
2510			17570
2511			17577
2512			17584
2513			17591
2514			17598
2515			17605
2516			17612
2517			17619
2518			17626
2519			17633
2520			17640
